companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
GDS544,Aimil Pharmaceuticals India Limited,,350,Pharmaceuticals,Unlisted,"Oct 10, 2025",D,stable,,100.0,,1.0,100.0,3,3,125.0,100.0,100.0,18.0,0.0,100.0,100.0,100.0,100.0,0.0,85.0,Severe,Default
BOLARKS,Bola Raghavendra Kamath and Sons Private Limited,,3,Other Agricultural Products,Unlisted,"Jan 16, 2026",D,stable,,100.0,,1.0,100.0,3,3,100.0,100.0,100.0,18.0,0.0,100.0,100.0,100.0,100.0,0.0,85.0,Severe,Default
SMPRRL,SMPRIMAL Process Private Limited,,168,Refineries & Marketing,Unlisted,"Sep 12, 2025",D,stable,,100.0,,1.0,100.0,1,1,80.0,100.0,100.0,18.0,0.0,100.0,100.0,100.0,100.0,0.0,85.0,Severe,Default
PAVHPL,Pai Vista Hotels Private Limited,,122,Hotels & Resorts,Unlisted,"Jan 15, 2026",D,stable,,100.0,,1.0,100.0,5,5,75.15,100.0,100.0,18.0,0.0,100.0,100.0,100.0,100.0,0.0,85.0,Severe,Default
GEBIPL,Genesys Biologics Private Limited,,721,Biotechnology,Unlisted,"Dec 31, 2025",D,stable,,100.0,,1.0,100.0,4,4,70.0,100.0,100.0,18.0,0.0,100.0,100.0,100.0,100.0,0.0,85.0,Severe,Default
ECEQPL,Echaar Equipments Private Limited,,168,Industrial Products,Unlisted,"Sep 23, 2025",D,stable,,100.0,,1.0,100.0,10,10,60.0,100.0,100.0,18.0,0.0,100.0,100.0,100.0,100.0,0.0,85.0,Severe,Default
RITRLL,Rishabh Triexim LLP,,,,,"Oct 06, 2025",,,,,,1.0,,9,9,167.0,100.0,100.0,18.0,0.0,5.0,100.0,100.0,20.0,0.0,69.0,High,Unrated
VRETPL,Vaayu Renewable Energy (Tapti) Private Limited,,,,Unlisted,"Sep 04, 2025",,,,,,1.0,,1,1,116.0,100.0,100.0,18.0,0.0,5.0,100.0,100.0,20.0,0.0,69.0,High,Unrated
JCLJCL2,Jagdish Construction Limited,,,,Unlisted,"Jan 27, 2026",,,,,,1.0,,6,6,100.0,100.0,100.0,18.0,0.0,5.0,100.0,100.0,20.0,0.0,69.0,High,Unrated
DYROPL,DYS Royals Private Limited,,,,Unlisted,"Oct 29, 2025",,,,,,1.0,,3,3,87.0,100.0,100.0,18.0,0.0,5.0,100.0,100.0,20.0,0.0,69.0,High,Unrated
