industry_name,macro_sector,final_stress_score,risk_tier,news_score,market_score,market_return_30d,market_volatility_30d,drawdown_from_52w_high,articles_used,top_headline,scored_at
"Gems, Jewellery And Watches","Gems, Jewellery & Luxury",0.8,High,0.8,,,,,6,India’s gem & jewellery industry braces for major impact due to war in West Asia - The Hindu,2026-03-08 17:43:25 UTC
Hotels & Resorts,"Gems, Jewellery & Luxury",0.8,High,0.8,,,,,6,India’s gem & jewellery industry braces for major impact due to war in West Asia - The Hindu,2026-03-08 17:43:25 UTC
Education,"Gems, Jewellery & Luxury",0.8,High,0.8,,,,,6,India’s gem & jewellery industry braces for major impact due to war in West Asia - The Hindu,2026-03-08 17:43:25 UTC
Oil Exploration & Production,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Refineries & Marketing,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Oil Equipment & Services,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Oil Storage & Transportation,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
LPG/CNG/PNG/LNG Supplier,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Power Generation,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Integrated Power Utilities,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Power Distribution,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Power Trading,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Power - Transmission,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Other Utilities,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Offshore Support Solution Drilling,Energy,0.5321,Moderate,0.85,0.2142,-0.0014,0.1861,0.0232,6,"Iran Israel War | War puts India’s oil, gas imports under stress - The Hindu",2026-03-08 17:43:25 UTC
Specialty Chemicals,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Commodity Chemicals,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
